Organization,Availability,Division,SystemType,SystemName,Platform,Model,MlperfModel,Scenario,Result,Accuracy,number_of_nodes,host_processor_model_name,host_processors_per_node,host_processor_core_count,accelerator_model_name,accelerators_per_node,Location,framework,operating_system,notes,compliance,errors,version,inferred,has_power,Units,weight_data_types
"MLCommons","available","open","edge","default","default-mlcommons_cpp-cpu-onnxruntime-default_config","retinanet","retinanet","offline","0.421941","mAP: 49.593","1","AMD EPYC 7763 64-Core Processor","1","2","N/A","0","./open/MLCommons/results/default-mlcommons_cpp-cpu-onnxruntime-default_config/retinanet/offline/performance/run_1","onnxruntime","Ubuntu 24.04 (linux-6.11.0-1018-azure-glibc2.39)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","datacenter","gh_action","gh_action-reference-cpu-pytorch_v2.6.0-default_config","mixtral-8x7b","mixtral-8x7b","offline","0.0148696","ROUGE1: 31.4286  ROUGE2: 5.8824  ROUGEL: 28.5714  TOKENS_PER_SAMPLE: 152.0  gsm8k_accuracy: 100.0  mbxp_accuracy: 0.0","1","Intel(R) Xeon(R) w7-2495X","1","24","N/A","0","./open/MLCommons/results/gh_action-reference-cpu-pytorch_v2.6.0-default_config/mixtral-8x7b/offline/performance/run_1","pytorch v2.6.0","Ubuntu 22.04 (linux-6.8.0-52-generic-glibc2.35)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_action","gh_action-reference-gpu-pytorch_v2.6.0-cu124","stable-diffusion-xl","stable-diffusion-xl","offline","0.342746","CLIP_SCORE: 16.368897303938866  FID_SCORE: 237.82578527053812","1","Intel(R) Xeon(R) w7-2495X","1","24","NVIDIA GeForce RTX 4090","2","./open/MLCommons/results/gh_action-reference-gpu-pytorch_v2.6.0-cu124/stable-diffusion-xl/offline/performance/run_1","pytorch v2.6.0","Ubuntu 22.04 (linux-6.8.0-52-generic-glibc2.35)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-mlcommons_cpp-cpu-onnxruntime-default_config","resnet50","resnet","offline","8.60445","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-mlcommons_cpp-cpu-onnxruntime-default_config/resnet50/offline/performance/run_1","onnxruntime"," (darwin-24.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest_x86","gh_macos-latest_x86-reference-cpu-deepsparse_v1.8.0-default_config","bert-99","bert-99","offline","4.48923","F1: 80.0","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-deepsparse_v1.8.0-default_config/bert-99/offline/performance/run_1","deepsparse v1.8.0"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.20.1-default_config","resnet50","resnet","offline","17.8765","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.20.1-default_config/resnet50/offline/performance/run_1","onnxruntime v1.20.1"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.20.1-default_config","retinanet","retinanet","offline","0.353561","mAP: 76.951","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.20.1-default_config/retinanet/offline/performance/run_1","onnxruntime v1.20.1"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.21.0-default_config","resnet50","resnet","offline","19.7056","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.21.0-default_config/resnet50/offline/performance/run_1","onnxruntime v1.21.0"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.21.0-default_config","retinanet","retinanet","offline","0.384271","mAP: 76.951","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.21.0-default_config/retinanet/offline/performance/run_1","onnxruntime v1.21.0"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.21.1-default_config","resnet50","resnet","offline","15.6951","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.21.1-default_config/resnet50/offline/performance/run_1","onnxruntime v1.21.1"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.21.1-default_config","retinanet","retinanet","offline","0.290026","mAP: 76.951","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.21.1-default_config/retinanet/offline/performance/run_1","onnxruntime v1.21.1"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.22.0-default_config","resnet50","resnet","offline","15.9553","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.22.0-default_config/resnet50/offline/performance/run_1","onnxruntime v1.22.0"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.22.1-default_config","resnet50","resnet","offline","17.5501","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.22.1-default_config/resnet50/offline/performance/run_1","onnxruntime v1.22.1"," (darwin-24.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.23.0-default_config","resnet50","resnet","offline","13.1544","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.23.0-default_config/resnet50/offline/performance/run_1","onnxruntime v1.23.0"," (darwin-24.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.23.1-default_config","resnet50","resnet","offline","19.6432","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.23.1-default_config/resnet50/offline/performance/run_1","onnxruntime v1.23.1"," (darwin-24.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest x86","gh_macos-latest_x86-reference-cpu-onnxruntime_v1.23.2-default_config","resnet50","resnet","offline","9.7432","acc: 76.000","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-onnxruntime_v1.23.2-default_config/resnet50/offline/performance/run_1","onnxruntime v1.23.2"," (darwin-24.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
"MLCommons","available","open","edge","gh_macos-latest_x86","gh_macos-latest_x86-reference-cpu-pytorch_v2.6.0-default_config","retinanet","retinanet","offline","0.457477","mAP: 76.951","1","undefined","1","3","N/A","0","./open/MLCommons/results/gh_macos-latest_x86-reference-cpu-pytorch_v2.6.0-default_config/retinanet/offline/performance/run_1","pytorch v2.6.0"," (darwin-23.6.0)","","open","0","v5.0","1","False","Samples/s","fp32"
